pupilSize,time_in_ms,time_in_ms_corrected
2116.0,5147320.0,1812.0
2017.0,5147322.0,1814.0
1890.0,5147324.0,1816.0
1714.0,5147326.0,1818.0
1553.0,5147328.0,1820.0
1392.0,5147330.0,1822.0
1212.0,5147332.0,1824.0
815.0,5147334.0,1826.0
0.0,5147336.0,1828.0
0.0,5147338.0,1830.0
0.0,5147340.0,1832.0
0.0,5147342.0,1834.0
0.0,5147344.0,1836.0
0.0,5147346.0,1838.0
0.0,5147348.0,1840.0
0.0,5147350.0,1842.0
0.0,5147352.0,1844.0
0.0,5147354.0,1846.0
0.0,5147356.0,1848.0
0.0,5147358.0,1850.0
0.0,5147360.0,1852.0
0.0,5147362.0,1854.0
0.0,5147364.0,1856.0
0.0,5147366.0,1858.0
0.0,5147368.0,1860.0
0.0,5147370.0,1862.0
0.0,5147372.0,1864.0
0.0,5147374.0,1866.0
0.0,5147376.0,1868.0
0.0,5147378.0,1870.0
0.0,5147380.0,1872.0
0.0,5147382.0,1874.0
0.0,5147384.0,1876.0
0.0,5147386.0,1878.0
0.0,5147388.0,1880.0
0.0,5147390.0,1882.0
0.0,5147392.0,1884.0
0.0,5147394.0,1886.0
0.0,5147396.0,1888.0
0.0,5147398.0,1890.0
0.0,5147400.0,1892.0
0.0,5147402.0,1894.0
0.0,5147404.0,1896.0
0.0,5147406.0,1898.0
0.0,5147408.0,1900.0
0.0,5147410.0,1902.0
0.0,5147412.0,1904.0
0.0,5147414.0,1906.0
0.0,5147416.0,1908.0
0.0,5147418.0,1910.0
0.0,5147420.0,1912.0
0.0,5147422.0,1914.0
0.0,5147424.0,1916.0
0.0,5147426.0,1918.0
0.0,5147428.0,1920.0
0.0,5147430.0,1922.0
0.0,5147432.0,1924.0
0.0,5147434.0,1926.0
0.0,5147436.0,1928.0
0.0,5147438.0,1930.0
0.0,5147440.0,1932.0
0.0,5147442.0,1934.0
0.0,5147444.0,1936.0
0.0,5147446.0,1938.0
0.0,5147448.0,1940.0
0.0,5147450.0,1942.0
0.0,5147452.0,1944.0
0.0,5147454.0,1946.0
0.0,5147456.0,1948.0
619.0,5147458.0,1950.0
661.0,5147460.0,1952.0
710.0,5147462.0,1954.0
754.0,5147464.0,1956.0
905.0,5147466.0,1958.0
1160.0,5147468.0,1960.0
1244.0,5147470.0,1962.0
1318.0,5147472.0,1964.0
1350.0,5147474.0,1966.0
1379.0,5147476.0,1968.0
1410.0,5147478.0,1970.0
1448.0,5147480.0,1972.0
1501.0,5147482.0,1974.0
1558.0,5147484.0,1976.0
1631.0,5147486.0,1978.0
1669.0,5147488.0,1980.0
1718.0,5147490.0,1982.0
1751.0,5147492.0,1984.0
1782.0,5147494.0,1986.0
1820.0,5147496.0,1988.0
1856.0,5147498.0,1990.0
1895.0,5147500.0,1992.0
1918.0,5147502.0,1994.0
1944.0,5147504.0,1996.0
1966.0,5147506.0,1998.0
2001.0,5147508.0,2000.0
2028.0,5147510.0,2002.0
2055.0,5147512.0,2004.0
2076.0,5147514.0,2006.0
2111.0,5147516.0,2008.0
2130.0,5147518.0,2010.0
2160.0,5147520.0,2012.0
2178.0,5147522.0,2014.0
2189.0,5147524.0,2016.0
2213.0,5147526.0,2018.0
2233.0,5147528.0,2020.0
2246.0,5147530.0,2022.0
2263.0,5147532.0,2024.0
2276.0,5147534.0,2026.0
2293.0,5147536.0,2028.0
2315.0,5147538.0,2030.0
2337.0,5147540.0,2032.0
2353.0,5147542.0,2034.0
2364.0,5147544.0,2036.0
2369.0,5147546.0,2038.0
2380.0,5147548.0,2040.0
2383.0,5147550.0,2042.0
2385.0,5147552.0,2044.0
2388.0,5147554.0,2046.0
2387.0,5147556.0,2048.0
2388.0,5147558.0,2050.0
2388.0,5147560.0,2052.0
2383.0,5147562.0,2054.0
2382.0,5147564.0,2056.0
2376.0,5147566.0,2058.0
2376.0,5147568.0,2060.0
2384.0,5147570.0,2062.0
2386.0,5147572.0,2064.0
2386.0,5147574.0,2066.0
2380.0,5147576.0,2068.0
2378.0,5147578.0,2070.0
2380.0,5147580.0,2072.0
2384.0,5147582.0,2074.0
2395.0,5147584.0,2076.0
2401.0,5147586.0,2078.0
2401.0,5147588.0,2080.0
2399.0,5147590.0,2082.0
2391.0,5147592.0,2084.0
2387.0,5147594.0,2086.0
2394.0,5147596.0,2088.0
2400.0,5147598.0,2090.0
2396.0,5147600.0,2092.0
2395.0,5147602.0,2094.0
2396.0,5147604.0,2096.0
2396.0,5147606.0,2098.0
2398.0,5147608.0,2100.0
2398.0,5147610.0,2102.0
2397.0,5147612.0,2104.0
2398.0,5147614.0,2106.0
2398.0,5147616.0,2108.0
2397.0,5147618.0,2110.0
2402.0,5147620.0,2112.0
2406.0,5147622.0,2114.0
2408.0,5147624.0,2116.0
2408.0,5147626.0,2118.0
2408.0,5147628.0,2120.0
2403.0,5147630.0,2122.0
2396.0,5147632.0,2124.0
2394.0,5147634.0,2126.0
2405.0,5147636.0,2128.0
2410.0,5147638.0,2130.0
2409.0,5147640.0,2132.0
2402.0,5147642.0,2134.0
2395.0,5147644.0,2136.0
2399.0,5147646.0,2138.0
2408.0,5147648.0,2140.0
2405.0,5147650.0,2142.0
2400.0,5147652.0,2144.0
2402.0,5147654.0,2146.0
2411.0,5147656.0,2148.0
2411.0,5147658.0,2150.0
2410.0,5147660.0,2152.0
2410.0,5147662.0,2154.0
2410.0,5147664.0,2156.0
2411.0,5147666.0,2158.0
2413.0,5147668.0,2160.0
2411.0,5147670.0,2162.0
2414.0,5147672.0,2164.0
2415.0,5147674.0,2166.0
2416.0,5147676.0,2168.0
2417.0,5147678.0,2170.0
2418.0,5147680.0,2172.0
2420.0,5147682.0,2174.0
2418.0,5147684.0,2176.0
2417.0,5147686.0,2178.0
2421.0,5147688.0,2180.0
2424.0,5147690.0,2182.0
2427.0,5147692.0,2184.0
2430.0,5147694.0,2186.0
2432.0,5147696.0,2188.0
2435.0,5147698.0,2190.0
2435.0,5147700.0,2192.0
2435.0,5147702.0,2194.0
2437.0,5147704.0,2196.0
2439.0,5147706.0,2198.0
2438.0,5147708.0,2200.0
2434.0,5147710.0,2202.0
2434.0,5147712.0,2204.0
2436.0,5147714.0,2206.0
2439.0,5147716.0,2208.0
2444.0,5147718.0,2210.0
2446.0,5147720.0,2212.0
2449.0,5147722.0,2214.0
2450.0,5147724.0,2216.0
2449.0,5147726.0,2218.0
2452.0,5147728.0,2220.0
2454.0,5147730.0,2222.0
2457.0,5147732.0,2224.0
2457.0,5147734.0,2226.0
2457.0,5147736.0,2228.0
2458.0,5147738.0,2230.0
2461.0,5147740.0,2232.0
2461.0,5147742.0,2234.0
2457.0,5147744.0,2236.0
2464.0,5147746.0,2238.0
2466.0,5147748.0,2240.0
2468.0,5147750.0,2242.0
2470.0,5147752.0,2244.0
2471.0,5147754.0,2246.0
2474.0,5147756.0,2248.0
2474.0,5147758.0,2250.0
2474.0,5147760.0,2252.0
2483.0,5147762.0,2254.0
2484.0,5147764.0,2256.0
2478.0,5147766.0,2258.0
2473.0,5147768.0,2260.0
2472.0,5147770.0,2262.0
2475.0,5147772.0,2264.0
2480.0,5147774.0,2266.0
2484.0,5147776.0,2268.0
2484.0,5147778.0,2270.0
2486.0,5147780.0,2272.0
2487.0,5147782.0,2274.0
2486.0,5147784.0,2276.0
2487.0,5147786.0,2278.0
2488.0,5147788.0,2280.0
2482.0,5147790.0,2282.0
2477.0,5147792.0,2284.0
2474.0,5147794.0,2286.0
2474.0,5147796.0,2288.0
2479.0,5147798.0,2290.0
2484.0,5147800.0,2292.0
2485.0,5147802.0,2294.0
2487.0,5147804.0,2296.0
2482.0,5147806.0,2298.0
2481.0,5147808.0,2300.0
2481.0,5147810.0,2302.0
2475.0,5147812.0,2304.0
2476.0,5147814.0,2306.0
2473.0,5147816.0,2308.0
2474.0,5147818.0,2310.0
2477.0,5147820.0,2312.0
2467.0,5147822.0,2314.0
2465.0,5147824.0,2316.0
2463.0,5147826.0,2318.0
2465.0,5147828.0,2320.0
2468.0,5147830.0,2322.0
2464.0,5147832.0,2324.0
2459.0,5147834.0,2326.0
2458.0,5147836.0,2328.0
2457.0,5147838.0,2330.0
2456.0,5147840.0,2332.0
2453.0,5147842.0,2334.0
2449.0,5147844.0,2336.0
2441.0,5147846.0,2338.0
2433.0,5147848.0,2340.0
2433.0,5147850.0,2342.0
2434.0,5147852.0,2344.0
2435.0,5147854.0,2346.0
2428.0,5147856.0,2348.0
2423.0,5147858.0,2350.0
2428.0,5147860.0,2352.0
2426.0,5147862.0,2354.0
2407.0,5147864.0,2356.0
2401.0,5147866.0,2358.0
2403.0,5147868.0,2360.0
2403.0,5147870.0,2362.0
2399.0,5147872.0,2364.0
2386.0,5147874.0,2366.0
2387.0,5147876.0,2368.0
2389.0,5147878.0,2370.0
2383.0,5147880.0,2372.0
2378.0,5147882.0,2374.0
2379.0,5147884.0,2376.0
2380.0,5147886.0,2378.0
2377.0,5147888.0,2380.0
2362.0,5147890.0,2382.0
2359.0,5147892.0,2384.0
2360.0,5147894.0,2386.0
2358.0,5147896.0,2388.0
2356.0,5147898.0,2390.0
2353.0,5147900.0,2392.0
2350.0,5147902.0,2394.0
2345.0,5147904.0,2396.0
2337.0,5147906.0,2398.0
2331.0,5147908.0,2400.0
2326.0,5147910.0,2402.0
2324.0,5147912.0,2404.0
2319.0,5147914.0,2406.0
2323.0,5147916.0,2408.0
2320.0,5147918.0,2410.0
2315.0,5147920.0,2412.0
2308.0,5147922.0,2414.0
2303.0,5147924.0,2416.0
2299.0,5147926.0,2418.0
2297.0,5147928.0,2420.0
2289.0,5147930.0,2422.0
2284.0,5147932.0,2424.0
2282.0,5147934.0,2426.0
2279.0,5147936.0,2428.0
2272.0,5147938.0,2430.0
2268.0,5147940.0,2432.0
2269.0,5147942.0,2434.0
2265.0,5147944.0,2436.0
2259.0,5147946.0,2438.0
2256.0,5147948.0,2440.0
2256.0,5147950.0,2442.0
2258.0,5147952.0,2444.0
2249.0,5147954.0,2446.0
2239.0,5147956.0,2448.0
2239.0,5147958.0,2450.0
2236.0,5147960.0,2452.0
2234.0,5147962.0,2454.0
2231.0,5147964.0,2456.0
2232.0,5147966.0,2458.0
2223.0,5147968.0,2460.0
2212.0,5147970.0,2462.0
2216.0,5147972.0,2464.0
2220.0,5147974.0,2466.0
2216.0,5147976.0,2468.0
2208.0,5147978.0,2470.0
2205.0,5147980.0,2472.0
2201.0,5147982.0,2474.0
2206.0,5147984.0,2476.0
2210.0,5147986.0,2478.0
2209.0,5147988.0,2480.0
2203.0,5147990.0,2482.0
2198.0,5147992.0,2484.0
2198.0,5147994.0,2486.0
2192.0,5147996.0,2488.0
2183.0,5147998.0,2490.0
2180.0,5148000.0,2492.0
2180.0,5148002.0,2494.0
2178.0,5148004.0,2496.0
2167.0,5148006.0,2498.0
2163.0,5148008.0,2500.0
2162.0,5148010.0,2502.0
2160.0,5148012.0,2504.0
2155.0,5148014.0,2506.0
2154.0,5148016.0,2508.0
2154.0,5148018.0,2510.0
2152.0,5148020.0,2512.0
2149.0,5148022.0,2514.0
2149.0,5148024.0,2516.0
2146.0,5148026.0,2518.0
2140.0,5148028.0,2520.0
2135.0,5148030.0,2522.0
2129.0,5148032.0,2524.0
2129.0,5148034.0,2526.0
2131.0,5148036.0,2528.0
2126.0,5148038.0,2530.0
2129.0,5148040.0,2532.0
2130.0,5148042.0,2534.0
2120.0,5148044.0,2536.0
2122.0,5148046.0,2538.0
2120.0,5148048.0,2540.0
2115.0,5148050.0,2542.0
2114.0,5148052.0,2544.0
2113.0,5148054.0,2546.0
2112.0,5148056.0,2548.0
2109.0,5148058.0,2550.0
2105.0,5148060.0,2552.0
2102.0,5148062.0,2554.0
2095.0,5148064.0,2556.0
2090.0,5148066.0,2558.0
2088.0,5148068.0,2560.0
2085.0,5148070.0,2562.0
2084.0,5148072.0,2564.0
2082.0,5148074.0,2566.0
2081.0,5148076.0,2568.0
2080.0,5148078.0,2570.0
2080.0,5148080.0,2572.0
2081.0,5148082.0,2574.0
2078.0,5148084.0,2576.0
2072.0,5148086.0,2578.0
2070.0,5148088.0,2580.0
2072.0,5148090.0,2582.0
2070.0,5148092.0,2584.0
2067.0,5148094.0,2586.0
2067.0,5148096.0,2588.0
2065.0,5148098.0,2590.0
2059.0,5148100.0,2592.0
2054.0,5148102.0,2594.0
2049.0,5148104.0,2596.0
2044.0,5148106.0,2598.0
2044.0,5148108.0,2600.0
2044.0,5148110.0,2602.0
2050.0,5148112.0,2604.0
2048.0,5148114.0,2606.0
2037.0,5148116.0,2608.0
2037.0,5148118.0,2610.0
2036.0,5148120.0,2612.0
2033.0,5148122.0,2614.0
2029.0,5148124.0,2616.0
2031.0,5148126.0,2618.0
2034.0,5148128.0,2620.0
2034.0,5148130.0,2622.0
2034.0,5148132.0,2624.0
2035.0,5148134.0,2626.0
2031.0,5148136.0,2628.0
2030.0,5148138.0,2630.0
2026.0,5148140.0,2632.0
2022.0,5148142.0,2634.0
2019.0,5148144.0,2636.0
2018.0,5148146.0,2638.0
2016.0,5148148.0,2640.0
2016.0,5148150.0,2642.0
2017.0,5148152.0,2644.0
2011.0,5148154.0,2646.0
2011.0,5148156.0,2648.0
2013.0,5148158.0,2650.0
2014.0,5148160.0,2652.0
2017.0,5148162.0,2654.0
2019.0,5148164.0,2656.0
2013.0,5148166.0,2658.0
2012.0,5148168.0,2660.0
2012.0,5148170.0,2662.0
2007.0,5148172.0,2664.0
2003.0,5148174.0,2666.0
2006.0,5148176.0,2668.0
2008.0,5148178.0,2670.0
2008.0,5148180.0,2672.0
2003.0,5148182.0,2674.0
2001.0,5148184.0,2676.0
2001.0,5148186.0,2678.0
2002.0,5148188.0,2680.0
2002.0,5148190.0,2682.0
1998.0,5148192.0,2684.0
1998.0,5148194.0,2686.0
2004.0,5148196.0,2688.0
1996.0,5148198.0,2690.0
1992.0,5148200.0,2692.0
1990.0,5148202.0,2694.0
1993.0,5148204.0,2696.0
1998.0,5148206.0,2698.0
1994.0,5148208.0,2700.0
1993.0,5148210.0,2702.0
1994.0,5148212.0,2704.0
1996.0,5148214.0,2706.0
2002.0,5148216.0,2708.0
2004.0,5148218.0,2710.0
1995.0,5148220.0,2712.0
1990.0,5148222.0,2714.0
1991.0,5148224.0,2716.0
1994.0,5148226.0,2718.0
1996.0,5148228.0,2720.0
1996.0,5148230.0,2722.0
1997.0,5148232.0,2724.0
1998.0,5148234.0,2726.0
1990.0,5148236.0,2728.0
1981.0,5148238.0,2730.0
1991.0,5148240.0,2732.0
1987.0,5148242.0,2734.0
1985.0,5148244.0,2736.0
1987.0,5148246.0,2738.0
1989.0,5148248.0,2740.0
1991.0,5148250.0,2742.0
1993.0,5148252.0,2744.0
1996.0,5148254.0,2746.0
1997.0,5148256.0,2748.0
1993.0,5148258.0,2750.0
1989.0,5148260.0,2752.0
1992.0,5148262.0,2754.0
2000.0,5148264.0,2756.0
2000.0,5148266.0,2758.0
1997.0,5148268.0,2760.0
1992.0,5148270.0,2762.0
1992.0,5148272.0,2764.0
1993.0,5148274.0,2766.0
1993.0,5148276.0,2768.0
1996.0,5148278.0,2770.0
2001.0,5148280.0,2772.0
1999.0,5148282.0,2774.0
1994.0,5148284.0,2776.0
1998.0,5148286.0,2778.0
1993.0,5148288.0,2780.0
1995.0,5148290.0,2782.0
1993.0,5148292.0,2784.0
1991.0,5148294.0,2786.0
1990.0,5148296.0,2788.0
1987.0,5148298.0,2790.0
1985.0,5148300.0,2792.0
1988.0,5148302.0,2794.0
1999.0,5148304.0,2796.0
2003.0,5148306.0,2798.0
2002.0,5148308.0,2800.0
2000.0,5148310.0,2802.0
1999.0,5148312.0,2804.0
2000.0,5148314.0,2806.0
2001.0,5148316.0,2808.0
2004.0,5148318.0,2810.0
2008.0,5148320.0,2812.0
2004.0,5148322.0,2814.0
2003.0,5148324.0,2816.0
2002.0,5148326.0,2818.0
2006.0,5148328.0,2820.0
2008.0,5148330.0,2822.0
2010.0,5148332.0,2824.0
2017.0,5148334.0,2826.0
2016.0,5148336.0,2828.0
2014.0,5148338.0,2830.0
2017.0,5148340.0,2832.0
2017.0,5148342.0,2834.0
2017.0,5148344.0,2836.0
2019.0,5148346.0,2838.0
2020.0,5148348.0,2840.0
2021.0,5148350.0,2842.0
2022.0,5148352.0,2844.0
2025.0,5148354.0,2846.0
2026.0,5148356.0,2848.0
2027.0,5148358.0,2850.0
2028.0,5148360.0,2852.0
2029.0,5148362.0,2854.0
2031.0,5148364.0,2856.0
2035.0,5148366.0,2858.0
2034.0,5148368.0,2860.0
2038.0,5148370.0,2862.0
2042.0,5148372.0,2864.0
2037.0,5148374.0,2866.0
2035.0,5148376.0,2868.0
2042.0,5148378.0,2870.0
2048.0,5148380.0,2872.0
2044.0,5148382.0,2874.0
2042.0,5148384.0,2876.0
2040.0,5148386.0,2878.0
2041.0,5148388.0,2880.0
2049.0,5148390.0,2882.0
2053.0,5148392.0,2884.0
2051.0,5148394.0,2886.0
2061.0,5148396.0,2888.0
2062.0,5148398.0,2890.0
2060.0,5148400.0,2892.0
2060.0,5148402.0,2894.0
2065.0,5148404.0,2896.0
2069.0,5148406.0,2898.0
2071.0,5148408.0,2900.0
2077.0,5148410.0,2902.0
2080.0,5148412.0,2904.0
2079.0,5148414.0,2906.0
2080.0,5148416.0,2908.0
2077.0,5148418.0,2910.0
2073.0,5148420.0,2912.0
2070.0,5148422.0,2914.0
2071.0,5148424.0,2916.0
2077.0,5148426.0,2918.0
2078.0,5148428.0,2920.0
2082.0,5148430.0,2922.0
2087.0,5148432.0,2924.0
2093.0,5148434.0,2926.0
2104.0,5148436.0,2928.0
2105.0,5148438.0,2930.0
2107.0,5148440.0,2932.0
2107.0,5148442.0,2934.0
2108.0,5148444.0,2936.0
2104.0,5148446.0,2938.0
2104.0,5148448.0,2940.0
2112.0,5148450.0,2942.0
2123.0,5148452.0,2944.0
2125.0,5148454.0,2946.0
2122.0,5148456.0,2948.0
2123.0,5148458.0,2950.0
2127.0,5148460.0,2952.0
2132.0,5148462.0,2954.0
2136.0,5148464.0,2956.0
2140.0,5148466.0,2958.0
2138.0,5148468.0,2960.0
2137.0,5148470.0,2962.0
2141.0,5148472.0,2964.0
2151.0,5148474.0,2966.0
2150.0,5148476.0,2968.0
2151.0,5148478.0,2970.0
2156.0,5148480.0,2972.0
2158.0,5148482.0,2974.0
2155.0,5148484.0,2976.0
2133.0,5148486.0,2978.0
2089.0,5148488.0,2980.0
2049.0,5148490.0,2982.0
1984.0,5148492.0,2984.0
1896.0,5148494.0,2986.0
1831.0,5148496.0,2988.0
1734.0,5148498.0,2990.0
1618.0,5148500.0,2992.0
1464.0,5148502.0,2994.0
1303.0,5148504.0,2996.0
1172.0,5148506.0,2998.0
859.0,5148508.0,3000.0
563.0,5148510.0,3002.0
0.0,5148512.0,3004.0
0.0,5148514.0,3006.0
0.0,5148516.0,3008.0
0.0,5148518.0,3010.0
0.0,5148520.0,3012.0
0.0,5148522.0,3014.0
0.0,5148524.0,3016.0
0.0,5148526.0,3018.0
0.0,5148528.0,3020.0
0.0,5148530.0,3022.0
0.0,5148532.0,3024.0
0.0,5148534.0,3026.0
0.0,5148536.0,3028.0
0.0,5148538.0,3030.0
0.0,5148540.0,3032.0
0.0,5148542.0,3034.0
0.0,5148544.0,3036.0
0.0,5148546.0,3038.0
0.0,5148548.0,3040.0
0.0,5148550.0,3042.0
0.0,5148552.0,3044.0
0.0,5148554.0,3046.0
0.0,5148556.0,3048.0
0.0,5148558.0,3050.0
0.0,5148560.0,3052.0
0.0,5148562.0,3054.0
0.0,5148564.0,3056.0
0.0,5148566.0,3058.0
0.0,5148568.0,3060.0
0.0,5148570.0,3062.0
0.0,5148572.0,3064.0
0.0,5148574.0,3066.0
0.0,5148576.0,3068.0
0.0,5148578.0,3070.0
0.0,5148580.0,3072.0
0.0,5148582.0,3074.0
0.0,5148584.0,3076.0
0.0,5148586.0,3078.0
0.0,5148588.0,3080.0
0.0,5148590.0,3082.0
0.0,5148592.0,3084.0
0.0,5148594.0,3086.0
0.0,5148596.0,3088.0
0.0,5148598.0,3090.0
0.0,5148600.0,3092.0
0.0,5148602.0,3094.0
0.0,5148604.0,3096.0
0.0,5148606.0,3098.0
0.0,5148608.0,3100.0
0.0,5148610.0,3102.0
0.0,5148612.0,3104.0
0.0,5148614.0,3106.0
0.0,5148616.0,3108.0
0.0,5148618.0,3110.0
0.0,5148620.0,3112.0
0.0,5148622.0,3114.0
0.0,5148624.0,3116.0
0.0,5148626.0,3118.0
0.0,5148628.0,3120.0
0.0,5148630.0,3122.0
0.0,5148632.0,3124.0
0.0,5148634.0,3126.0
0.0,5148636.0,3128.0
0.0,5148638.0,3130.0
0.0,5148640.0,3132.0
0.0,5148642.0,3134.0
0.0,5148644.0,3136.0
0.0,5148646.0,3138.0
0.0,5148648.0,3140.0
0.0,5148650.0,3142.0
0.0,5148652.0,3144.0
0.0,5148654.0,3146.0
0.0,5148656.0,3148.0
0.0,5148658.0,3150.0
0.0,5148660.0,3152.0
593.0,5148662.0,3154.0
642.0,5148664.0,3156.0
695.0,5148666.0,3158.0
834.0,5148668.0,3160.0
1087.0,5148670.0,3162.0
1142.0,5148672.0,3164.0
1206.0,5148674.0,3166.0
1273.0,5148676.0,3168.0
1327.0,5148678.0,3170.0
1377.0,5148680.0,3172.0
1440.0,5148682.0,3174.0
1448.0,5148684.0,3176.0
1482.0,5148686.0,3178.0
1552.0,5148688.0,3180.0
1612.0,5148690.0,3182.0
1632.0,5148692.0,3184.0
1677.0,5148694.0,3186.0
1729.0,5148696.0,3188.0
1753.0,5148698.0,3190.0
1788.0,5148700.0,3192.0
1831.0,5148702.0,3194.0
1849.0,5148704.0,3196.0
1892.0,5148706.0,3198.0
1948.0,5148708.0,3200.0
1981.0,5148710.0,3202.0
2011.0,5148712.0,3204.0
2029.0,5148714.0,3206.0
2056.0,5148716.0,3208.0
2097.0,5148718.0,3210.0
2126.0,5148720.0,3212.0
2124.0,5148722.0,3214.0
2151.0,5148724.0,3216.0
2177.0,5148726.0,3218.0
2183.0,5148728.0,3220.0
2204.0,5148730.0,3222.0
2221.0,5148732.0,3224.0
2248.0,5148734.0,3226.0
2276.0,5148736.0,3228.0
2291.0,5148738.0,3230.0
2302.0,5148740.0,3232.0
2310.0,5148742.0,3234.0
2329.0,5148744.0,3236.0
2329.0,5148746.0,3238.0
2352.0,5148748.0,3240.0
2375.0,5148750.0,3242.0
2372.0,5148752.0,3244.0
2370.0,5148754.0,3246.0
2379.0,5148756.0,3248.0
2402.0,5148758.0,3250.0
2408.0,5148760.0,3252.0
2411.0,5148762.0,3254.0
2416.0,5148764.0,3256.0
2429.0,5148766.0,3258.0
2437.0,5148768.0,3260.0
2440.0,5148770.0,3262.0
2456.0,5148772.0,3264.0
2460.0,5148774.0,3266.0
2459.0,5148776.0,3268.0
2463.0,5148778.0,3270.0
2467.0,5148780.0,3272.0
2475.0,5148782.0,3274.0
2478.0,5148784.0,3276.0
2479.0,5148786.0,3278.0
2487.0,5148788.0,3280.0
2492.0,5148790.0,3282.0
2496.0,5148792.0,3284.0
2506.0,5148794.0,3286.0
2508.0,5148796.0,3288.0
2509.0,5148798.0,3290.0
2516.0,5148800.0,3292.0
2517.0,5148802.0,3294.0
2515.0,5148804.0,3296.0
2501.0,5148806.0,3298.0
2506.0,5148808.0,3300.0
2521.0,5148810.0,3302.0
2528.0,5148812.0,3304.0
2531.0,5148814.0,3306.0
2535.0,5148816.0,3308.0
2537.0,5148818.0,3310.0
2539.0,5148820.0,3312.0
2527.0,5148822.0,3314.0
2528.0,5148824.0,3316.0
2536.0,5148826.0,3318.0
2546.0,5148828.0,3320.0
2548.0,5148830.0,3322.0
2546.0,5148832.0,3324.0
2546.0,5148834.0,3326.0
2538.0,5148836.0,3328.0
2531.0,5148838.0,3330.0
2535.0,5148840.0,3332.0
2539.0,5148842.0,3334.0
2540.0,5148844.0,3336.0
2537.0,5148846.0,3338.0
2536.0,5148848.0,3340.0
2538.0,5148850.0,3342.0
2545.0,5148852.0,3344.0
2549.0,5148854.0,3346.0
2544.0,5148856.0,3348.0
2553.0,5148858.0,3350.0
2561.0,5148860.0,3352.0
2554.0,5148862.0,3354.0
2554.0,5148864.0,3356.0
2561.0,5148866.0,3358.0
2558.0,5148868.0,3360.0
2561.0,5148870.0,3362.0
2572.0,5148872.0,3364.0
2577.0,5148874.0,3366.0
2573.0,5148876.0,3368.0
2569.0,5148878.0,3370.0
2579.0,5148880.0,3372.0
2582.0,5148882.0,3374.0
2575.0,5148884.0,3376.0
2580.0,5148886.0,3378.0
2593.0,5148888.0,3380.0
2590.0,5148890.0,3382.0
2587.0,5148892.0,3384.0
2587.0,5148894.0,3386.0
2583.0,5148896.0,3388.0
2593.0,5148898.0,3390.0
2600.0,5148900.0,3392.0
2593.0,5148902.0,3394.0
2596.0,5148904.0,3396.0
2599.0,5148906.0,3398.0
2598.0,5148908.0,3400.0
2600.0,5148910.0,3402.0
2600.0,5148912.0,3404.0
2598.0,5148914.0,3406.0
2595.0,5148916.0,3408.0
2586.0,5148918.0,3410.0
2590.0,5148920.0,3412.0
2604.0,5148922.0,3414.0
2608.0,5148924.0,3416.0
2600.0,5148926.0,3418.0
2595.0,5148928.0,3420.0
2599.0,5148930.0,3422.0
2604.0,5148932.0,3424.0
2607.0,5148934.0,3426.0
2609.0,5148936.0,3428.0
2612.0,5148938.0,3430.0
2608.0,5148940.0,3432.0
2609.0,5148942.0,3434.0
2607.0,5148944.0,3436.0
2608.0,5148946.0,3438.0
2613.0,5148948.0,3440.0
2615.0,5148950.0,3442.0
2618.0,5148952.0,3444.0
2618.0,5148954.0,3446.0
2616.0,5148956.0,3448.0
2621.0,5148958.0,3450.0
2620.0,5148960.0,3452.0
2612.0,5148962.0,3454.0
2609.0,5148964.0,3456.0
2615.0,5148966.0,3458.0
2610.0,5148968.0,3460.0
2609.0,5148970.0,3462.0
2616.0,5148972.0,3464.0
2619.0,5148974.0,3466.0
2618.0,5148976.0,3468.0
2602.0,5148978.0,3470.0
2599.0,5148980.0,3472.0
2604.0,5148982.0,3474.0
2608.0,5148984.0,3476.0
2612.0,5148986.0,3478.0
2622.0,5148988.0,3480.0
2621.0,5148990.0,3482.0
2624.0,5148992.0,3484.0
2623.0,5148994.0,3486.0
2610.0,5148996.0,3488.0
2599.0,5148998.0,3490.0
2596.0,5149000.0,3492.0
2580.0,5149002.0,3494.0
2578.0,5149004.0,3496.0
2580.0,5149006.0,3498.0
2580.0,5149008.0,3500.0
2570.0,5149010.0,3502.0
2556.0,5149012.0,3504.0
2547.0,5149014.0,3506.0
2542.0,5149016.0,3508.0
2530.0,5149018.0,3510.0
2517.0,5149020.0,3512.0
2500.0,5149022.0,3514.0
2477.0,5149024.0,3516.0
2448.0,5149026.0,3518.0
2393.0,5149028.0,3520.0
2350.0,5149030.0,3522.0
2307.0,5149032.0,3524.0
2258.0,5149034.0,3526.0
2183.0,5149036.0,3528.0
2060.0,5149038.0,3530.0
1960.0,5149040.0,3532.0
1838.0,5149042.0,3534.0
1703.0,5149044.0,3536.0
1530.0,5149046.0,3538.0
1388.0,5149048.0,3540.0
1050.0,5149050.0,3542.0
0.0,5149052.0,3544.0
0.0,5149054.0,3546.0
0.0,5149056.0,3548.0
0.0,5149058.0,3550.0
0.0,5149060.0,3552.0
0.0,5149062.0,3554.0
0.0,5149064.0,3556.0
0.0,5149066.0,3558.0
0.0,5149068.0,3560.0
0.0,5149070.0,3562.0
0.0,5149072.0,3564.0
0.0,5149074.0,3566.0
0.0,5149076.0,3568.0
0.0,5149078.0,3570.0
0.0,5149080.0,3572.0
0.0,5149082.0,3574.0
0.0,5149084.0,3576.0
