pupilSize,time_in_ms,time_in_ms_corrected
2252.0,246540.0,1932.0
2255.0,246542.0,1934.0
2255.0,246544.0,1936.0
2255.0,246546.0,1938.0
2258.0,246548.0,1940.0
2252.0,246550.0,1942.0
2249.0,246552.0,1944.0
2249.0,246554.0,1946.0
2250.0,246556.0,1948.0
2251.0,246558.0,1950.0
2253.0,246560.0,1952.0
2254.0,246562.0,1954.0
2256.0,246564.0,1956.0
2260.0,246566.0,1958.0
2262.0,246568.0,1960.0
2258.0,246570.0,1962.0
2254.0,246572.0,1964.0
2255.0,246574.0,1966.0
2255.0,246576.0,1968.0
2255.0,246578.0,1970.0
2256.0,246580.0,1972.0
2259.0,246582.0,1974.0
2261.0,246584.0,1976.0
2256.0,246586.0,1978.0
2259.0,246588.0,1980.0
2265.0,246590.0,1982.0
2262.0,246592.0,1984.0
2258.0,246594.0,1986.0
2258.0,246596.0,1988.0
2259.0,246598.0,1990.0
2260.0,246600.0,1992.0
2262.0,246602.0,1994.0
2262.0,246604.0,1996.0
2258.0,246606.0,1998.0
2249.0,246608.0,2000.0
2251.0,246610.0,2002.0
2259.0,246612.0,2004.0
2264.0,246614.0,2006.0
2259.0,246616.0,2008.0
2252.0,246618.0,2010.0
2255.0,246620.0,2012.0
2258.0,246622.0,2014.0
2258.0,246624.0,2016.0
2257.0,246626.0,2018.0
2258.0,246628.0,2020.0
2256.0,246630.0,2022.0
2253.0,246632.0,2024.0
2251.0,246634.0,2026.0
2250.0,246636.0,2028.0
2247.0,246638.0,2030.0
2250.0,246640.0,2032.0
2255.0,246642.0,2034.0
2254.0,246644.0,2036.0
2247.0,246646.0,2038.0
2244.0,246648.0,2040.0
2244.0,246650.0,2042.0
2246.0,246652.0,2044.0
2248.0,246654.0,2046.0
2250.0,246656.0,2048.0
2249.0,246658.0,2050.0
2246.0,246660.0,2052.0
2246.0,246662.0,2054.0
2245.0,246664.0,2056.0
2245.0,246666.0,2058.0
2240.0,246668.0,2060.0
2238.0,246670.0,2062.0
2243.0,246672.0,2064.0
2242.0,246674.0,2066.0
2237.0,246676.0,2068.0
2236.0,246678.0,2070.0
2236.0,246680.0,2072.0
2236.0,246682.0,2074.0
2235.0,246684.0,2076.0
2235.0,246686.0,2078.0
2235.0,246688.0,2080.0
2235.0,246690.0,2082.0
2236.0,246692.0,2084.0
2233.0,246694.0,2086.0
2229.0,246696.0,2088.0
2237.0,246698.0,2090.0
2240.0,246700.0,2092.0
2237.0,246702.0,2094.0
2229.0,246704.0,2096.0
2225.0,246706.0,2098.0
2223.0,246708.0,2100.0
2225.0,246710.0,2102.0
2226.0,246712.0,2104.0
2222.0,246714.0,2106.0
2223.0,246716.0,2108.0
2219.0,246718.0,2110.0
2215.0,246720.0,2112.0
2218.0,246722.0,2114.0
2218.0,246724.0,2116.0
2213.0,246726.0,2118.0
2210.0,246728.0,2120.0
2208.0,246730.0,2122.0
2210.0,246732.0,2124.0
2210.0,246734.0,2126.0
2208.0,246736.0,2128.0
2213.0,246738.0,2130.0
2211.0,246740.0,2132.0
2210.0,246742.0,2134.0
2207.0,246744.0,2136.0
2204.0,246746.0,2138.0
2205.0,246748.0,2140.0
2210.0,246750.0,2142.0
2209.0,246752.0,2144.0
2208.0,246754.0,2146.0
2207.0,246756.0,2148.0
2204.0,246758.0,2150.0
2202.0,246760.0,2152.0
2201.0,246762.0,2154.0
2198.0,246764.0,2156.0
2197.0,246766.0,2158.0
2197.0,246768.0,2160.0
2195.0,246770.0,2162.0
2194.0,246772.0,2164.0
2190.0,246774.0,2166.0
2188.0,246776.0,2168.0
2186.0,246778.0,2170.0
2184.0,246780.0,2172.0
2182.0,246782.0,2174.0
2180.0,246784.0,2176.0
2184.0,246786.0,2178.0
2184.0,246788.0,2180.0
2180.0,246790.0,2182.0
2179.0,246792.0,2184.0
2183.0,246794.0,2186.0
2186.0,246796.0,2188.0
2187.0,246798.0,2190.0
2181.0,246800.0,2192.0
2173.0,246802.0,2194.0
2169.0,246804.0,2196.0
2169.0,246806.0,2198.0
2169.0,246808.0,2200.0
2172.0,246810.0,2202.0
2174.0,246812.0,2204.0
2173.0,246814.0,2206.0
2174.0,246816.0,2208.0
2176.0,246818.0,2210.0
2175.0,246820.0,2212.0
2174.0,246822.0,2214.0
2174.0,246824.0,2216.0
2176.0,246826.0,2218.0
2179.0,246828.0,2220.0
2176.0,246830.0,2222.0
2171.0,246832.0,2224.0
2170.0,246834.0,2226.0
2166.0,246836.0,2228.0
2165.0,246838.0,2230.0
2164.0,246840.0,2232.0
2163.0,246842.0,2234.0
2162.0,246844.0,2236.0
2160.0,246846.0,2238.0
2161.0,246848.0,2240.0
2158.0,246850.0,2242.0
2153.0,246852.0,2244.0
2155.0,246854.0,2246.0
2156.0,246856.0,2248.0
2154.0,246858.0,2250.0
2156.0,246860.0,2252.0
2159.0,246862.0,2254.0
2156.0,246864.0,2256.0
2156.0,246866.0,2258.0
2155.0,246868.0,2260.0
2154.0,246870.0,2262.0
2149.0,246872.0,2264.0
2149.0,246874.0,2266.0
2153.0,246876.0,2268.0
2153.0,246878.0,2270.0
2156.0,246880.0,2272.0
2156.0,246882.0,2274.0
2153.0,246884.0,2276.0
2153.0,246886.0,2278.0
2153.0,246888.0,2280.0
2153.0,246890.0,2282.0
2148.0,246892.0,2284.0
2142.0,246894.0,2286.0
2142.0,246896.0,2288.0
2145.0,246898.0,2290.0
2149.0,246900.0,2292.0
2144.0,246902.0,2294.0
2142.0,246904.0,2296.0
2142.0,246906.0,2298.0
2144.0,246908.0,2300.0
2141.0,246910.0,2302.0
2134.0,246912.0,2304.0
2129.0,246914.0,2306.0
2128.0,246916.0,2308.0
2132.0,246918.0,2310.0
2139.0,246920.0,2312.0
2138.0,246922.0,2314.0
2140.0,246924.0,2316.0
2142.0,246926.0,2318.0
2133.0,246928.0,2320.0
2127.0,246930.0,2322.0
2131.0,246932.0,2324.0
2130.0,246934.0,2326.0
2127.0,246936.0,2328.0
2125.0,246938.0,2330.0
2126.0,246940.0,2332.0
2128.0,246942.0,2334.0
2132.0,246944.0,2336.0
2138.0,246946.0,2338.0
2141.0,246948.0,2340.0
2139.0,246950.0,2342.0
2131.0,246952.0,2344.0
2125.0,246954.0,2346.0
2122.0,246956.0,2348.0
2116.0,246958.0,2350.0
2113.0,246960.0,2352.0
2114.0,246962.0,2354.0
2119.0,246964.0,2356.0
2121.0,246966.0,2358.0
2120.0,246968.0,2360.0
2116.0,246970.0,2362.0
2112.0,246972.0,2364.0
2112.0,246974.0,2366.0
2114.0,246976.0,2368.0
2115.0,246978.0,2370.0
2114.0,246980.0,2372.0
2111.0,246982.0,2374.0
2107.0,246984.0,2376.0
2106.0,246986.0,2378.0
2111.0,246988.0,2380.0
2112.0,246990.0,2382.0
2111.0,246992.0,2384.0
2118.0,246994.0,2386.0
2120.0,246996.0,2388.0
2117.0,246998.0,2390.0
2114.0,247000.0,2392.0
2113.0,247002.0,2394.0
2111.0,247004.0,2396.0
2107.0,247006.0,2398.0
2103.0,247008.0,2400.0
2105.0,247010.0,2402.0
2110.0,247012.0,2404.0
2111.0,247014.0,2406.0
2110.0,247016.0,2408.0
2108.0,247018.0,2410.0
2107.0,247020.0,2412.0
2107.0,247022.0,2414.0
2107.0,247024.0,2416.0
2103.0,247026.0,2418.0
2096.0,247028.0,2420.0
2094.0,247030.0,2422.0
2096.0,247032.0,2424.0
2098.0,247034.0,2426.0
2100.0,247036.0,2428.0
2101.0,247038.0,2430.0
2099.0,247040.0,2432.0
2097.0,247042.0,2434.0
2090.0,247044.0,2436.0
2086.0,247046.0,2438.0
2094.0,247048.0,2440.0
2096.0,247050.0,2442.0
2092.0,247052.0,2444.0
2086.0,247054.0,2446.0
2088.0,247056.0,2448.0
2081.0,247058.0,2450.0
2081.0,247060.0,2452.0
2087.0,247062.0,2454.0
2087.0,247064.0,2456.0
2087.0,247066.0,2458.0
2087.0,247068.0,2460.0
2087.0,247070.0,2462.0
2087.0,247072.0,2464.0
2083.0,247074.0,2466.0
2079.0,247076.0,2468.0
2079.0,247078.0,2470.0
2082.0,247080.0,2472.0
2085.0,247082.0,2474.0
2085.0,247084.0,2476.0
2083.0,247086.0,2478.0
2087.0,247088.0,2480.0
2083.0,247090.0,2482.0
2085.0,247092.0,2484.0
2086.0,247094.0,2486.0
2085.0,247096.0,2488.0
2083.0,247098.0,2490.0
2078.0,247100.0,2492.0
2076.0,247102.0,2494.0
2082.0,247104.0,2496.0
2079.0,247106.0,2498.0
2076.0,247108.0,2500.0
2079.0,247110.0,2502.0
2074.0,247112.0,2504.0
2067.0,247114.0,2506.0
2066.0,247116.0,2508.0
2067.0,247118.0,2510.0
2069.0,247120.0,2512.0
2066.0,247122.0,2514.0
2063.0,247124.0,2516.0
2062.0,247126.0,2518.0
2064.0,247128.0,2520.0
2066.0,247130.0,2522.0
2069.0,247132.0,2524.0
2062.0,247134.0,2526.0
2057.0,247136.0,2528.0
2059.0,247138.0,2530.0
2061.0,247140.0,2532.0
2061.0,247142.0,2534.0
2060.0,247144.0,2536.0
2056.0,247146.0,2538.0
2060.0,247148.0,2540.0
2062.0,247150.0,2542.0
2060.0,247152.0,2544.0
2056.0,247154.0,2546.0
2058.0,247156.0,2548.0
2063.0,247158.0,2550.0
2062.0,247160.0,2552.0
2059.0,247162.0,2554.0
2057.0,247164.0,2556.0
2058.0,247166.0,2558.0
2058.0,247168.0,2560.0
2056.0,247170.0,2562.0
2053.0,247172.0,2564.0
2056.0,247174.0,2566.0
2063.0,247176.0,2568.0
2061.0,247178.0,2570.0
2056.0,247180.0,2572.0
2058.0,247182.0,2574.0
2058.0,247184.0,2576.0
2058.0,247186.0,2578.0
2055.0,247188.0,2580.0
2051.0,247190.0,2582.0
2053.0,247192.0,2584.0
2056.0,247194.0,2586.0
2049.0,247196.0,2588.0
2047.0,247198.0,2590.0
2046.0,247200.0,2592.0
2048.0,247202.0,2594.0
2053.0,247204.0,2596.0
2052.0,247206.0,2598.0
2049.0,247208.0,2600.0
2043.0,247210.0,2602.0
2043.0,247212.0,2604.0
2046.0,247214.0,2606.0
2047.0,247216.0,2608.0
2045.0,247218.0,2610.0
2044.0,247220.0,2612.0
2043.0,247222.0,2614.0
2048.0,247224.0,2616.0
2051.0,247226.0,2618.0
2050.0,247228.0,2620.0
2052.0,247230.0,2622.0
2054.0,247232.0,2624.0
2051.0,247234.0,2626.0
2051.0,247236.0,2628.0
2052.0,247238.0,2630.0
2052.0,247240.0,2632.0
2053.0,247242.0,2634.0
2054.0,247244.0,2636.0
2053.0,247246.0,2638.0
2051.0,247248.0,2640.0
2050.0,247250.0,2642.0
2050.0,247252.0,2644.0
2051.0,247254.0,2646.0
2050.0,247256.0,2648.0
2049.0,247258.0,2650.0
2052.0,247260.0,2652.0
2049.0,247262.0,2654.0
2047.0,247264.0,2656.0
2043.0,247266.0,2658.0
2049.0,247268.0,2660.0
2054.0,247270.0,2662.0
2052.0,247272.0,2664.0
2050.0,247274.0,2666.0
2047.0,247276.0,2668.0
2046.0,247278.0,2670.0
2049.0,247280.0,2672.0
2051.0,247282.0,2674.0
2053.0,247284.0,2676.0
2053.0,247286.0,2678.0
2059.0,247288.0,2680.0
2057.0,247290.0,2682.0
2056.0,247292.0,2684.0
2053.0,247294.0,2686.0
2047.0,247296.0,2688.0
2046.0,247298.0,2690.0
2048.0,247300.0,2692.0
2054.0,247302.0,2694.0
2049.0,247304.0,2696.0
2047.0,247306.0,2698.0
2048.0,247308.0,2700.0
2049.0,247310.0,2702.0
2049.0,247312.0,2704.0
2051.0,247314.0,2706.0
2053.0,247316.0,2708.0
2050.0,247318.0,2710.0
2050.0,247320.0,2712.0
2052.0,247322.0,2714.0
2052.0,247324.0,2716.0
2051.0,247326.0,2718.0
2048.0,247328.0,2720.0
2049.0,247330.0,2722.0
2053.0,247332.0,2724.0
2053.0,247334.0,2726.0
2050.0,247336.0,2728.0
2050.0,247338.0,2730.0
2051.0,247340.0,2732.0
2056.0,247342.0,2734.0
2061.0,247344.0,2736.0
2059.0,247346.0,2738.0
2056.0,247348.0,2740.0
2056.0,247350.0,2742.0
2052.0,247352.0,2744.0
2049.0,247354.0,2746.0
2053.0,247356.0,2748.0
2050.0,247358.0,2750.0
2049.0,247360.0,2752.0
2049.0,247362.0,2754.0
2051.0,247364.0,2756.0
2055.0,247366.0,2758.0
2056.0,247368.0,2760.0
2059.0,247370.0,2762.0
2058.0,247372.0,2764.0
2053.0,247374.0,2766.0
2049.0,247376.0,2768.0
2049.0,247378.0,2770.0
2054.0,247380.0,2772.0
2056.0,247382.0,2774.0
2057.0,247384.0,2776.0
2056.0,247386.0,2778.0
2056.0,247388.0,2780.0
2057.0,247390.0,2782.0
2056.0,247392.0,2784.0
2056.0,247394.0,2786.0
2058.0,247396.0,2788.0
2058.0,247398.0,2790.0
2053.0,247400.0,2792.0
2053.0,247402.0,2794.0
2057.0,247404.0,2796.0
2059.0,247406.0,2798.0
2058.0,247408.0,2800.0
2058.0,247410.0,2802.0
2059.0,247412.0,2804.0
2060.0,247414.0,2806.0
2057.0,247416.0,2808.0
2057.0,247418.0,2810.0
2057.0,247420.0,2812.0
2057.0,247422.0,2814.0
2059.0,247424.0,2816.0
2059.0,247426.0,2818.0
2057.0,247428.0,2820.0
2054.0,247430.0,2822.0
2057.0,247432.0,2824.0
2057.0,247434.0,2826.0
2057.0,247436.0,2828.0
2056.0,247438.0,2830.0
2056.0,247440.0,2832.0
2056.0,247442.0,2834.0
2055.0,247444.0,2836.0
2053.0,247446.0,2838.0
2051.0,247448.0,2840.0
2051.0,247450.0,2842.0
2057.0,247452.0,2844.0
2063.0,247454.0,2846.0
2058.0,247456.0,2848.0
2053.0,247458.0,2850.0
2054.0,247460.0,2852.0
2054.0,247462.0,2854.0
2056.0,247464.0,2856.0
2057.0,247466.0,2858.0
2057.0,247468.0,2860.0
2058.0,247470.0,2862.0
2060.0,247472.0,2864.0
2061.0,247474.0,2866.0
2062.0,247476.0,2868.0
2063.0,247478.0,2870.0
2064.0,247480.0,2872.0
2064.0,247482.0,2874.0
2067.0,247484.0,2876.0
2067.0,247486.0,2878.0
2067.0,247488.0,2880.0
2065.0,247490.0,2882.0
2062.0,247492.0,2884.0
2060.0,247494.0,2886.0
2059.0,247496.0,2888.0
2057.0,247498.0,2890.0
2056.0,247500.0,2892.0
2056.0,247502.0,2894.0
2059.0,247504.0,2896.0
2060.0,247506.0,2898.0
2058.0,247508.0,2900.0
2061.0,247510.0,2902.0
2061.0,247512.0,2904.0
2057.0,247514.0,2906.0
2055.0,247516.0,2908.0
2052.0,247518.0,2910.0
2056.0,247520.0,2912.0
2058.0,247522.0,2914.0
2055.0,247524.0,2916.0
2055.0,247526.0,2918.0
2056.0,247528.0,2920.0
2057.0,247530.0,2922.0
2053.0,247532.0,2924.0
2053.0,247534.0,2926.0
2054.0,247536.0,2928.0
2049.0,247538.0,2930.0
2052.0,247540.0,2932.0
2059.0,247542.0,2934.0
2058.0,247544.0,2936.0
2054.0,247546.0,2938.0
2051.0,247548.0,2940.0
2048.0,247550.0,2942.0
2047.0,247552.0,2944.0
2045.0,247554.0,2946.0
2047.0,247556.0,2948.0
2055.0,247558.0,2950.0
2060.0,247560.0,2952.0
2058.0,247562.0,2954.0
2056.0,247564.0,2956.0
2057.0,247566.0,2958.0
2055.0,247568.0,2960.0
2054.0,247570.0,2962.0
2059.0,247572.0,2964.0
2060.0,247574.0,2966.0
2060.0,247576.0,2968.0
2058.0,247578.0,2970.0
2051.0,247580.0,2972.0
2052.0,247582.0,2974.0
2052.0,247584.0,2976.0
2051.0,247586.0,2978.0
2052.0,247588.0,2980.0
2058.0,247590.0,2982.0
2060.0,247592.0,2984.0
2059.0,247594.0,2986.0
2053.0,247596.0,2988.0
2050.0,247598.0,2990.0
2055.0,247600.0,2992.0
2058.0,247602.0,2994.0
2056.0,247604.0,2996.0
2058.0,247606.0,2998.0
2062.0,247608.0,3000.0
2056.0,247610.0,3002.0
2054.0,247612.0,3004.0
2053.0,247614.0,3006.0
2052.0,247616.0,3008.0
2050.0,247618.0,3010.0
2048.0,247620.0,3012.0
2055.0,247622.0,3014.0
2050.0,247624.0,3016.0
2049.0,247626.0,3018.0
2052.0,247628.0,3020.0
2053.0,247630.0,3022.0
2052.0,247632.0,3024.0
2052.0,247634.0,3026.0
2052.0,247636.0,3028.0
2053.0,247638.0,3030.0
2052.0,247640.0,3032.0
2051.0,247642.0,3034.0
2051.0,247644.0,3036.0
2050.0,247646.0,3038.0
2044.0,247648.0,3040.0
2044.0,247650.0,3042.0
2048.0,247652.0,3044.0
2045.0,247654.0,3046.0
2044.0,247656.0,3048.0
2044.0,247658.0,3050.0
2044.0,247660.0,3052.0
2043.0,247662.0,3054.0
2043.0,247664.0,3056.0
2042.0,247666.0,3058.0
2038.0,247668.0,3060.0
2037.0,247670.0,3062.0
2039.0,247672.0,3064.0
2040.0,247674.0,3066.0
2041.0,247676.0,3068.0
2046.0,247678.0,3070.0
2045.0,247680.0,3072.0
2045.0,247682.0,3074.0
2041.0,247684.0,3076.0
2036.0,247686.0,3078.0
2036.0,247688.0,3080.0
2039.0,247690.0,3082.0
2043.0,247692.0,3084.0
2043.0,247694.0,3086.0
2041.0,247696.0,3088.0
2038.0,247698.0,3090.0
2037.0,247700.0,3092.0
2034.0,247702.0,3094.0
2036.0,247704.0,3096.0
2036.0,247706.0,3098.0
2035.0,247708.0,3100.0
2032.0,247710.0,3102.0
2030.0,247712.0,3104.0
2029.0,247714.0,3106.0
2033.0,247716.0,3108.0
2033.0,247718.0,3110.0
2036.0,247720.0,3112.0
2035.0,247722.0,3114.0
2031.0,247724.0,3116.0
2029.0,247726.0,3118.0
2031.0,247728.0,3120.0
2027.0,247730.0,3122.0
2021.0,247732.0,3124.0
2018.0,247734.0,3126.0
2022.0,247736.0,3128.0
2029.0,247738.0,3130.0
2031.0,247740.0,3132.0
2032.0,247742.0,3134.0
2029.0,247744.0,3136.0
2025.0,247746.0,3138.0
2023.0,247748.0,3140.0
2020.0,247750.0,3142.0
2018.0,247752.0,3144.0
2019.0,247754.0,3146.0
2020.0,247756.0,3148.0
2020.0,247758.0,3150.0
2019.0,247760.0,3152.0
2019.0,247762.0,3154.0
2020.0,247764.0,3156.0
2020.0,247766.0,3158.0
2015.0,247768.0,3160.0
2015.0,247770.0,3162.0
2019.0,247772.0,3164.0
2020.0,247774.0,3166.0
2020.0,247776.0,3168.0
2012.0,247778.0,3170.0
2007.0,247780.0,3172.0
2007.0,247782.0,3174.0
2011.0,247784.0,3176.0
2015.0,247786.0,3178.0
2016.0,247788.0,3180.0
2017.0,247790.0,3182.0
2015.0,247792.0,3184.0
2012.0,247794.0,3186.0
2009.0,247796.0,3188.0
2007.0,247798.0,3190.0
2007.0,247800.0,3192.0
2009.0,247802.0,3194.0
2002.0,247804.0,3196.0
2000.0,247806.0,3198.0
1998.0,247808.0,3200.0
2001.0,247810.0,3202.0
2010.0,247812.0,3204.0
2006.0,247814.0,3206.0
2004.0,247816.0,3208.0
2002.0,247818.0,3210.0
2001.0,247820.0,3212.0
1996.0,247822.0,3214.0
1995.0,247824.0,3216.0
1998.0,247826.0,3218.0
1998.0,247828.0,3220.0
1995.0,247830.0,3222.0
1987.0,247832.0,3224.0
1986.0,247834.0,3226.0
1988.0,247836.0,3228.0
1988.0,247838.0,3230.0
1986.0,247840.0,3232.0
1987.0,247842.0,3234.0
1990.0,247844.0,3236.0
1994.0,247846.0,3238.0
1993.0,247848.0,3240.0
1992.0,247850.0,3242.0
1990.0,247852.0,3244.0
1990.0,247854.0,3246.0
1988.0,247856.0,3248.0
1986.0,247858.0,3250.0
1987.0,247860.0,3252.0
1987.0,247862.0,3254.0
1984.0,247864.0,3256.0
1982.0,247866.0,3258.0
1983.0,247868.0,3260.0
1986.0,247870.0,3262.0
1988.0,247872.0,3264.0
1988.0,247874.0,3266.0
1988.0,247876.0,3268.0
1988.0,247878.0,3270.0
1984.0,247880.0,3272.0
1988.0,247882.0,3274.0
1986.0,247884.0,3276.0
1980.0,247886.0,3278.0
1986.0,247888.0,3280.0
1986.0,247890.0,3282.0
1982.0,247892.0,3284.0
1981.0,247894.0,3286.0
1988.0,247896.0,3288.0
1992.0,247898.0,3290.0
1993.0,247900.0,3292.0
1987.0,247902.0,3294.0
1981.0,247904.0,3296.0
1980.0,247906.0,3298.0
1978.0,247908.0,3300.0
1974.0,247910.0,3302.0
1970.0,247912.0,3304.0
1971.0,247914.0,3306.0
1972.0,247916.0,3308.0
1974.0,247918.0,3310.0
1979.0,247920.0,3312.0
1977.0,247922.0,3314.0
1972.0,247924.0,3316.0
1967.0,247926.0,3318.0
1969.0,247928.0,3320.0
1974.0,247930.0,3322.0
1974.0,247932.0,3324.0
1969.0,247934.0,3326.0
1969.0,247936.0,3328.0
1968.0,247938.0,3330.0
1968.0,247940.0,3332.0
1967.0,247942.0,3334.0
1978.0,247944.0,3336.0
1975.0,247946.0,3338.0
1974.0,247948.0,3340.0
1975.0,247950.0,3342.0
1975.0,247952.0,3344.0
1972.0,247954.0,3346.0
1967.0,247956.0,3348.0
1967.0,247958.0,3350.0
1967.0,247960.0,3352.0
1967.0,247962.0,3354.0
1965.0,247964.0,3356.0
1969.0,247966.0,3358.0
1971.0,247968.0,3360.0
1971.0,247970.0,3362.0
1970.0,247972.0,3364.0
1968.0,247974.0,3366.0
1967.0,247976.0,3368.0
1960.0,247978.0,3370.0
1960.0,247980.0,3372.0
1964.0,247982.0,3374.0
1964.0,247984.0,3376.0
1965.0,247986.0,3378.0
1967.0,247988.0,3380.0
1968.0,247990.0,3382.0
1965.0,247992.0,3384.0
1964.0,247994.0,3386.0
1964.0,247996.0,3388.0
1966.0,247998.0,3390.0
1968.0,248000.0,3392.0
1962.0,248002.0,3394.0
1961.0,248004.0,3396.0
1963.0,248006.0,3398.0
1966.0,248008.0,3400.0
1960.0,248010.0,3402.0
1960.0,248012.0,3404.0
1966.0,248014.0,3406.0
1966.0,248016.0,3408.0
1967.0,248018.0,3410.0
1970.0,248020.0,3412.0
1971.0,248022.0,3414.0
1966.0,248024.0,3416.0
1964.0,248026.0,3418.0
1964.0,248028.0,3420.0
1965.0,248030.0,3422.0
1963.0,248032.0,3424.0
1962.0,248034.0,3426.0
1963.0,248036.0,3428.0
1965.0,248038.0,3430.0
1964.0,248040.0,3432.0
1968.0,248042.0,3434.0
1968.0,248044.0,3436.0
1962.0,248046.0,3438.0
1963.0,248048.0,3440.0
1964.0,248050.0,3442.0
1962.0,248052.0,3444.0
1962.0,248054.0,3446.0
1968.0,248056.0,3448.0
1969.0,248058.0,3450.0
1968.0,248060.0,3452.0
1964.0,248062.0,3454.0
1964.0,248064.0,3456.0
1960.0,248066.0,3458.0
1960.0,248068.0,3460.0
1965.0,248070.0,3462.0
1970.0,248072.0,3464.0
1971.0,248074.0,3466.0
1970.0,248076.0,3468.0
1969.0,248078.0,3470.0
1969.0,248080.0,3472.0
1964.0,248082.0,3474.0
1960.0,248084.0,3476.0
1963.0,248086.0,3478.0
1962.0,248088.0,3480.0
1960.0,248090.0,3482.0
1960.0,248092.0,3484.0
1957.0,248094.0,3486.0
1958.0,248096.0,3488.0
1964.0,248098.0,3490.0
1967.0,248100.0,3492.0
1966.0,248102.0,3494.0
1959.0,248104.0,3496.0
1956.0,248106.0,3498.0
1955.0,248108.0,3500.0
1955.0,248110.0,3502.0
1955.0,248112.0,3504.0
1954.0,248114.0,3506.0
1956.0,248116.0,3508.0
1964.0,248118.0,3510.0
1967.0,248120.0,3512.0
1964.0,248122.0,3514.0
1960.0,248124.0,3516.0
1958.0,248126.0,3518.0
1957.0,248128.0,3520.0
1957.0,248130.0,3522.0
1962.0,248132.0,3524.0
1962.0,248134.0,3526.0
1962.0,248136.0,3528.0
1962.0,248138.0,3530.0
1958.0,248140.0,3532.0
1956.0,248142.0,3534.0
1955.0,248144.0,3536.0
1957.0,248146.0,3538.0
1962.0,248148.0,3540.0
1968.0,248150.0,3542.0
1974.0,248152.0,3544.0
1975.0,248154.0,3546.0
1977.0,248156.0,3548.0
1974.0,248158.0,3550.0
1976.0,248160.0,3552.0
1976.0,248162.0,3554.0
1973.0,248164.0,3556.0
1977.0,248166.0,3558.0
1979.0,248168.0,3560.0
1976.0,248170.0,3562.0
1980.0,248172.0,3564.0
1988.0,248174.0,3566.0
1985.0,248176.0,3568.0
1982.0,248178.0,3570.0
1983.0,248180.0,3572.0
1978.0,248182.0,3574.0
1977.0,248184.0,3576.0
1978.0,248186.0,3578.0
1984.0,248188.0,3580.0
1987.0,248190.0,3582.0
1987.0,248192.0,3584.0
1985.0,248194.0,3586.0
1983.0,248196.0,3588.0
1982.0,248198.0,3590.0
1983.0,248200.0,3592.0
1986.0,248202.0,3594.0
1992.0,248204.0,3596.0
1993.0,248206.0,3598.0
1989.0,248208.0,3600.0
1990.0,248210.0,3602.0
1989.0,248212.0,3604.0
1988.0,248214.0,3606.0
1987.0,248216.0,3608.0
1990.0,248218.0,3610.0
1994.0,248220.0,3612.0
1996.0,248222.0,3614.0
1998.0,248224.0,3616.0
1998.0,248226.0,3618.0
1998.0,248228.0,3620.0
1996.0,248230.0,3622.0
1996.0,248232.0,3624.0
1995.0,248234.0,3626.0
1994.0,248236.0,3628.0
1996.0,248238.0,3630.0
1997.0,248240.0,3632.0
2000.0,248242.0,3634.0
2003.0,248244.0,3636.0
2000.0,248246.0,3638.0
1997.0,248248.0,3640.0
1996.0,248250.0,3642.0
1996.0,248252.0,3644.0
1996.0,248254.0,3646.0
2003.0,248256.0,3648.0
2009.0,248258.0,3650.0
2011.0,248260.0,3652.0
2012.0,248262.0,3654.0
2010.0,248264.0,3656.0
2010.0,248266.0,3658.0
2007.0,248268.0,3660.0
2009.0,248270.0,3662.0
2009.0,248272.0,3664.0
2010.0,248274.0,3666.0
2012.0,248276.0,3668.0
2013.0,248278.0,3670.0
2016.0,248280.0,3672.0
2016.0,248282.0,3674.0
2014.0,248284.0,3676.0
2019.0,248286.0,3678.0
2020.0,248288.0,3680.0
2020.0,248290.0,3682.0
2024.0,248292.0,3684.0
2020.0,248294.0,3686.0
2014.0,248296.0,3688.0
2018.0,248298.0,3690.0
2021.0,248300.0,3692.0
2019.0,248302.0,3694.0
2022.0,248304.0,3696.0
2025.0,248306.0,3698.0
2024.0,248308.0,3700.0
2025.0,248310.0,3702.0
2026.0,248312.0,3704.0
2026.0,248314.0,3706.0
2026.0,248316.0,3708.0
2029.0,248318.0,3710.0
2030.0,248320.0,3712.0
2031.0,248322.0,3714.0
2032.0,248324.0,3716.0
2033.0,248326.0,3718.0
2030.0,248328.0,3720.0
2028.0,248330.0,3722.0
2028.0,248332.0,3724.0
2030.0,248334.0,3726.0
2038.0,248336.0,3728.0
2040.0,248338.0,3730.0
2035.0,248340.0,3732.0
2035.0,248342.0,3734.0
2038.0,248344.0,3736.0
2038.0,248346.0,3738.0
2038.0,248348.0,3740.0
2040.0,248350.0,3742.0
2044.0,248352.0,3744.0
2044.0,248354.0,3746.0
2040.0,248356.0,3748.0
2045.0,248358.0,3750.0
2045.0,248360.0,3752.0
2044.0,248362.0,3754.0
2046.0,248364.0,3756.0
2046.0,248366.0,3758.0
2046.0,248368.0,3760.0
2048.0,248370.0,3762.0
2052.0,248372.0,3764.0
2060.0,248374.0,3766.0
2060.0,248376.0,3768.0
2058.0,248378.0,3770.0
2061.0,248380.0,3772.0
2058.0,248382.0,3774.0
2055.0,248384.0,3776.0
2057.0,248386.0,3778.0
2058.0,248388.0,3780.0
2058.0,248390.0,3782.0
2059.0,248392.0,3784.0
2059.0,248394.0,3786.0
2056.0,248396.0,3788.0
2058.0,248398.0,3790.0
2067.0,248400.0,3792.0
